Name,Location,Revenue(in Millions),Country
"ZhongAn Online P&C Insurance Co., Ltd.","Shanghai, Shanghai,China",488.486781,China
"BOB-Cardif Life Insurance Co., Ltd.","Dalian, Liaoning,China",,China
"Dinghe Property Insurance Co., Ltd.","Shenzhen, Guangdong,China",,China
"Youbang Insurance Co.,Ltd. Jiangsu Branch Suzhou Central Sub-Branch","Suzhou, Jiangsu,China",,China
"American International Assurance Co., Ltd. Guangdong Branch","Guangzhou, Guangdong,China",,China
"Funde Sino Life Insurance Company Of China, Ltd. Shanghai Branch","Shanghai, Shanghai,China",,China
"JinTai Property & Casualty Insurance Co., Ltd.","Chengdu, Sichuan,China",,China
Taikang Life Dazhou Central Sub-Branch,"Dazhou, Sichuan,China",,China
"Great Wall Changsheng Life Insurance Co., Ltd.","Shanghai, Shanghai,China",,China
"Ping An P&C Insurance Co, Ltd Hefei Center Sub Branch","Hefei, Anhui,China",,China
Liberty Insurance Company Limited,"Chongqing, Chongqing,China",,China
"Shenzhen Mintai'an Medical Treatment Health Insurance Co., Ltd.","Shenzhen, Guangdong,China",,China
"Datong Insurance Sales Service Co., Ltd.","Beijing, Beijing,China",,China
"Ping An Chuangzhan Insurance Sales & Service Co., Ltd.","Shenzhen, Guangdong,China",,China
"Ping An P&C Insurance Co., Ltd.","Shenzhen, Guangdong,China",,China
"Zhongan Fengshang (Beijing) Insurance Agency Co., Ltd.","Beijing, Beijing,China",,China
"Datong Insurance Surveyors & Loss Adjusters Co., Ltd.","Tianjin, Tianjin,China",,China
PICC Property And Casualty Company Limited Guangzhou Branch,"Guangzhou, Guangdong,China",,China
"Mingya Insurance Brokers Co., Ltd.","Beijing, Beijing,China",,China
"Yingda Taihe Property Insurance Co.,Ltd. Jiangsu Branch","Nanjing, Jiangsu,China",,China
"Willis Insurance Brokers Co., Ltd.","Shanghai, Shanghai,China",,China
AIG Insurance Company China Limited,"Shanghai, Shanghai,China",,China
"China Ping'an Life Insurance Co., Ltd. Yueyang Center Subsidiary","Yueyang, Hunan,China",,China
"Shenyang Railway Insurance Agency Co.,Ltd.","Tianjin, Tianjin,China",,China
"Zhongsheng (Tianjin) Insurance Sales Co., Ltd.","Dalian, Liaoning,China",,China
Sunshine Insurance Group Sunshine Surety,"Beijing, Beijing,China",,China
"Shenzhen Zhong'an Xinye Insurance Agency Co., Ltd.","Shenzhen, Guangdong,China",,China
"Anbang Insurance Group Co., Ltd.","Beijing, Beijing,China",,China
"China Ping'an Life Insurance Co., Ltd. Huangshi Center Subsidiary","Huangshi, Hubei,China",,China
"Huakai Insurance Sales Co., Ltd.","Hangzhou, Zhejiang,China",,China
"Mintai'an Property Insurance Adjustors & Surveyors Co.,Ltd.","Shenzhen, Guangdong,China",,China
"China Ping'an Property Insurance Co., Ltd. Sanya Center Subsidiary","Dalian, Liaoning,China",,China
"Ping An Insurance (Group) Company of China, Ltd.","Shenzhen, Guangdong,China",58800.3457,China
Ping An Life Insurance Company of China,"Shenzhen, Guangdong,China",,China
Taikang Insurance Group Inc.,"Beijing, Beijing,China",,China
"Anbang Property & Casualty Insurance Co., Ltd.","Shenzhen, Guangdong,China",,China
China Continent Property & Casualty Insurance Company Ltd.,"Shanghai, Shanghai,China",,China
PICC HEALTH INSURANCE COMPANY LIMITED,"Beijing, Beijing,China",,China
"Ping An Annuity Insurance Company of China, Ltd.","Shanghai, Shanghai,China",,China
Sunshine Insurance Group Company Limited,"Beijing, Beijing,China",,China
"ABC Life Insurance Co., Ltd.","Beijing, Beijing,China",,China
"Taiping Pension Co., Ltd.","Shanghai, Shanghai,China",,China
"Zhejiang Anxin Asset Management Group Co., Ltd.","Hangzhou, Zhejiang,China",,China
"PICCP&CPICC Porperty And Casualty Co., Ltd. Guangzhou Directly-Managed Sub-Bran","Guangzhou, Guangdong,China",,China
"Anhua Agricultural Insurance Co., Ltd.","Changchun, Jilin,China",,China
"Mintai'an Property Insurance Adjustors & Surveyors Co.,Ltd. Hunan Branch","Shenzhen, Guangdong,China",,China
Zheshang Property And Casualty Insurance Company Limited,"Hangzhou, Zhejiang,China",,China
"Samsung Property & Casualty Insurance Company (China), Ltd.","Shanghai, Shanghai,China",,China
"China Post Life Insurance Co., Ltd.","Beijing, Beijing,China",,China
"Chang'an Liability Insurance Co., Ltd.","Beijing, Beijing,China",,China
"ZhongAn Online P&C Insurance Co., Ltd.","Shanghai, Shanghai,China",488.486781,China
"BOB-Cardif Life Insurance Co., Ltd.","Dalian, Liaoning,China",,China
"Dinghe Property Insurance Co., Ltd.","Shenzhen, Guangdong,China",,China
"Youbang Insurance Co.,Ltd. Jiangsu Branch Suzhou Central Sub-Branch","Suzhou, Jiangsu,China",,China
"American International Assurance Co., Ltd. Guangdong Branch","Guangzhou, Guangdong,China",,China
"Funde Sino Life Insurance Company Of China, Ltd. Shanghai Branch","Shanghai, Shanghai,China",,China
"JinTai Property & Casualty Insurance Co., Ltd.","Chengdu, Sichuan,China",,China
Taikang Life Dazhou Central Sub-Branch,"Dazhou, Sichuan,China",,China
"Great Wall Changsheng Life Insurance Co., Ltd.","Shanghai, Shanghai,China",,China
"Ping An P&C Insurance Co, Ltd Hefei Center Sub Branch","Hefei, Anhui,China",,China
Liberty Insurance Company Limited,"Chongqing, Chongqing,China",,China
"Shenzhen Mintai'an Medical Treatment Health Insurance Co., Ltd.","Shenzhen, Guangdong,China",,China
"Datong Insurance Sales Service Co., Ltd.","Beijing, Beijing,China",,China
"Ping An Chuangzhan Insurance Sales & Service Co., Ltd.","Shenzhen, Guangdong,China",,China
"Ping An P&C Insurance Co., Ltd.","Shenzhen, Guangdong,China",,China
"Zhongan Fengshang (Beijing) Insurance Agency Co., Ltd.","Beijing, Beijing,China",,China
"Datong Insurance Surveyors & Loss Adjusters Co., Ltd.","Tianjin, Tianjin,China",,China
PICC Property And Casualty Company Limited Guangzhou Branch,"Guangzhou, Guangdong,China",,China
"Mingya Insurance Brokers Co., Ltd.","Beijing, Beijing,China",,China
"Yingda Taihe Property Insurance Co.,Ltd. Jiangsu Branch","Nanjing, Jiangsu,China",,China
"Willis Insurance Brokers Co., Ltd.","Shanghai, Shanghai,China",,China
AIG Insurance Company China Limited,"Shanghai, Shanghai,China",,China
"China Ping'an Life Insurance Co., Ltd. Yueyang Center Subsidiary","Yueyang, Hunan,China",,China
"Shenyang Railway Insurance Agency Co.,Ltd.","Tianjin, Tianjin,China",,China
"Zhongsheng (Tianjin) Insurance Sales Co., Ltd.","Dalian, Liaoning,China",,China
Sunshine Insurance Group Sunshine Surety,"Beijing, Beijing,China",,China
"Shenzhen Zhong'an Xinye Insurance Agency Co., Ltd.","Shenzhen, Guangdong,China",,China
"Anbang Insurance Group Co., Ltd.","Beijing, Beijing,China",,China
"China Ping'an Life Insurance Co., Ltd. Huangshi Center Subsidiary","Huangshi, Hubei,China",,China
"Huakai Insurance Sales Co., Ltd.","Hangzhou, Zhejiang,China",,China
"Mintai'an Property Insurance Adjustors & Surveyors Co.,Ltd.","Shenzhen, Guangdong,China",,China
"China Ping'an Property Insurance Co., Ltd. Sanya Center Subsidiary","Dalian, Liaoning,China",,China
"Ping An Insurance (Group) Company of China, Ltd.","Shenzhen, Guangdong,China",58800.3457,China
Ping An Life Insurance Company of China,"Shenzhen, Guangdong,China",,China
Taikang Insurance Group Inc.,"Beijing, Beijing,China",,China
"Anbang Property & Casualty Insurance Co., Ltd.","Shenzhen, Guangdong,China",,China
China Continent Property & Casualty Insurance Company Ltd.,"Shanghai, Shanghai,China",,China
PICC HEALTH INSURANCE COMPANY LIMITED,"Beijing, Beijing,China",,China
"Ping An Annuity Insurance Company of China, Ltd.","Shanghai, Shanghai,China",,China
Sunshine Insurance Group Company Limited,"Beijing, Beijing,China",,China
"ABC Life Insurance Co., Ltd.","Beijing, Beijing,China",,China
"Taiping Pension Co., Ltd.","Shanghai, Shanghai,China",,China
"Zhejiang Anxin Asset Management Group Co., Ltd.","Hangzhou, Zhejiang,China",,China
"PICCP&CPICC Porperty And Casualty Co., Ltd. Guangzhou Directly-Managed Sub-Bran","Guangzhou, Guangdong,China",,China
"Anhua Agricultural Insurance Co., Ltd.","Changchun, Jilin,China",,China
"Mintai'an Property Insurance Adjustors & Surveyors Co.,Ltd. Hunan Branch","Shenzhen, Guangdong,China",,China
Zheshang Property And Casualty Insurance Company Limited,"Hangzhou, Zhejiang,China",,China
"Samsung Property & Casualty Insurance Company (China), Ltd.","Shanghai, Shanghai,China",,China
"China Post Life Insurance Co., Ltd.","Beijing, Beijing,China",,China
"Chang'an Liability Insurance Co., Ltd.","Beijing, Beijing,China",,China
"ZhongAn Online P&C Insurance Co., Ltd.","Shanghai, Shanghai,China",488.486781,China
"BOB-Cardif Life Insurance Co., Ltd.","Dalian, Liaoning,China",,China
"Dinghe Property Insurance Co., Ltd.","Shenzhen, Guangdong,China",,China
"Youbang Insurance Co.,Ltd. Jiangsu Branch Suzhou Central Sub-Branch","Suzhou, Jiangsu,China",,China
"American International Assurance Co., Ltd. Guangdong Branch","Guangzhou, Guangdong,China",,China
"Funde Sino Life Insurance Company Of China, Ltd. Shanghai Branch","Shanghai, Shanghai,China",,China
"JinTai Property & Casualty Insurance Co., Ltd.","Chengdu, Sichuan,China",,China
Taikang Life Dazhou Central Sub-Branch,"Dazhou, Sichuan,China",,China
"Great Wall Changsheng Life Insurance Co., Ltd.","Shanghai, Shanghai,China",,China
"Ping An P&C Insurance Co, Ltd Hefei Center Sub Branch","Hefei, Anhui,China",,China
Liberty Insurance Company Limited,"Chongqing, Chongqing,China",,China
"Shenzhen Mintai'an Medical Treatment Health Insurance Co., Ltd.","Shenzhen, Guangdong,China",,China
"Datong Insurance Sales Service Co., Ltd.","Beijing, Beijing,China",,China
"Ping An Chuangzhan Insurance Sales & Service Co., Ltd.","Shenzhen, Guangdong,China",,China
"Ping An P&C Insurance Co., Ltd.","Shenzhen, Guangdong,China",,China
"Zhongan Fengshang (Beijing) Insurance Agency Co., Ltd.","Beijing, Beijing,China",,China
"Datong Insurance Surveyors & Loss Adjusters Co., Ltd.","Tianjin, Tianjin,China",,China
PICC Property And Casualty Company Limited Guangzhou Branch,"Guangzhou, Guangdong,China",,China
"Mingya Insurance Brokers Co., Ltd.","Beijing, Beijing,China",,China
"Yingda Taihe Property Insurance Co.,Ltd. Jiangsu Branch","Nanjing, Jiangsu,China",,China
"Willis Insurance Brokers Co., Ltd.","Shanghai, Shanghai,China",,China
AIG Insurance Company China Limited,"Shanghai, Shanghai,China",,China
"China Ping'an Life Insurance Co., Ltd. Yueyang Center Subsidiary","Yueyang, Hunan,China",,China
"Shenyang Railway Insurance Agency Co.,Ltd.","Tianjin, Tianjin,China",,China
"Zhongsheng (Tianjin) Insurance Sales Co., Ltd.","Dalian, Liaoning,China",,China
Sunshine Insurance Group Sunshine Surety,"Beijing, Beijing,China",,China
"Shenzhen Zhong'an Xinye Insurance Agency Co., Ltd.","Shenzhen, Guangdong,China",,China
"Anbang Insurance Group Co., Ltd.","Beijing, Beijing,China",,China
"China Ping'an Life Insurance Co., Ltd. Huangshi Center Subsidiary","Huangshi, Hubei,China",,China
"Huakai Insurance Sales Co., Ltd.","Hangzhou, Zhejiang,China",,China
"Mintai'an Property Insurance Adjustors & Surveyors Co.,Ltd.","Shenzhen, Guangdong,China",,China
"China Ping'an Property Insurance Co., Ltd. Sanya Center Subsidiary","Dalian, Liaoning,China",,China
"Ping An Insurance (Group) Company of China, Ltd.","Shenzhen, Guangdong,China",58800.3457,China
Ping An Life Insurance Company of China,"Shenzhen, Guangdong,China",,China
Taikang Insurance Group Inc.,"Beijing, Beijing,China",,China
"Anbang Property & Casualty Insurance Co., Ltd.","Shenzhen, Guangdong,China",,China
China Continent Property & Casualty Insurance Company Ltd.,"Shanghai, Shanghai,China",,China
PICC HEALTH INSURANCE COMPANY LIMITED,"Beijing, Beijing,China",,China
"Ping An Annuity Insurance Company of China, Ltd.","Shanghai, Shanghai,China",,China
Sunshine Insurance Group Company Limited,"Beijing, Beijing,China",,China
"ABC Life Insurance Co., Ltd.","Beijing, Beijing,China",,China
"Taiping Pension Co., Ltd.","Shanghai, Shanghai,China",,China
"Zhejiang Anxin Asset Management Group Co., Ltd.","Hangzhou, Zhejiang,China",,China
"PICCP&CPICC Porperty And Casualty Co., Ltd. Guangzhou Directly-Managed Sub-Bran","Guangzhou, Guangdong,China",,China
"Anhua Agricultural Insurance Co., Ltd.","Changchun, Jilin,China",,China
"Mintai'an Property Insurance Adjustors & Surveyors Co.,Ltd. Hunan Branch","Shenzhen, Guangdong,China",,China
Zheshang Property And Casualty Insurance Company Limited,"Hangzhou, Zhejiang,China",,China
"Samsung Property & Casualty Insurance Company (China), Ltd.","Shanghai, Shanghai,China",,China
"China Post Life Insurance Co., Ltd.","Beijing, Beijing,China",,China
"Chang'an Liability Insurance Co., Ltd.","Beijing, Beijing,China",,China
"ZhongAn Online P&C Insurance Co., Ltd.","Shanghai, Shanghai,China",488.486781,China
"BOB-Cardif Life Insurance Co., Ltd.","Dalian, Liaoning,China",,China
"Dinghe Property Insurance Co., Ltd.","Shenzhen, Guangdong,China",,China
"Youbang Insurance Co.,Ltd. Jiangsu Branch Suzhou Central Sub-Branch","Suzhou, Jiangsu,China",,China
"American International Assurance Co., Ltd. Guangdong Branch","Guangzhou, Guangdong,China",,China
"Funde Sino Life Insurance Company Of China, Ltd. Shanghai Branch","Shanghai, Shanghai,China",,China
"JinTai Property & Casualty Insurance Co., Ltd.","Chengdu, Sichuan,China",,China
Taikang Life Dazhou Central Sub-Branch,"Dazhou, Sichuan,China",,China
"Great Wall Changsheng Life Insurance Co., Ltd.","Shanghai, Shanghai,China",,China
"Ping An P&C Insurance Co, Ltd Hefei Center Sub Branch","Hefei, Anhui,China",,China
Liberty Insurance Company Limited,"Chongqing, Chongqing,China",,China
"Shenzhen Mintai'an Medical Treatment Health Insurance Co., Ltd.","Shenzhen, Guangdong,China",,China
"Datong Insurance Sales Service Co., Ltd.","Beijing, Beijing,China",,China
"Ping An Chuangzhan Insurance Sales & Service Co., Ltd.","Shenzhen, Guangdong,China",,China
"Ping An P&C Insurance Co., Ltd.","Shenzhen, Guangdong,China",,China
"Zhongan Fengshang (Beijing) Insurance Agency Co., Ltd.","Beijing, Beijing,China",,China
"Datong Insurance Surveyors & Loss Adjusters Co., Ltd.","Tianjin, Tianjin,China",,China
PICC Property And Casualty Company Limited Guangzhou Branch,"Guangzhou, Guangdong,China",,China
"Mingya Insurance Brokers Co., Ltd.","Beijing, Beijing,China",,China
"Yingda Taihe Property Insurance Co.,Ltd. Jiangsu Branch","Nanjing, Jiangsu,China",,China
"Willis Insurance Brokers Co., Ltd.","Shanghai, Shanghai,China",,China
AIG Insurance Company China Limited,"Shanghai, Shanghai,China",,China
"China Ping'an Life Insurance Co., Ltd. Yueyang Center Subsidiary","Yueyang, Hunan,China",,China
"Shenyang Railway Insurance Agency Co.,Ltd.","Tianjin, Tianjin,China",,China
"Zhongsheng (Tianjin) Insurance Sales Co., Ltd.","Dalian, Liaoning,China",,China
Sunshine Insurance Group Sunshine Surety,"Beijing, Beijing,China",,China
"Shenzhen Zhong'an Xinye Insurance Agency Co., Ltd.","Shenzhen, Guangdong,China",,China
"Anbang Insurance Group Co., Ltd.","Beijing, Beijing,China",,China
"China Ping'an Life Insurance Co., Ltd. Huangshi Center Subsidiary","Huangshi, Hubei,China",,China
"Huakai Insurance Sales Co., Ltd.","Hangzhou, Zhejiang,China",,China
"Mintai'an Property Insurance Adjustors & Surveyors Co.,Ltd.","Shenzhen, Guangdong,China",,China
"China Ping'an Property Insurance Co., Ltd. Sanya Center Subsidiary","Dalian, Liaoning,China",,China
"Ping An Insurance (Group) Company of China, Ltd.","Shenzhen, Guangdong,China",58800.3457,China
Ping An Life Insurance Company of China,"Shenzhen, Guangdong,China",,China
Taikang Insurance Group Inc.,"Beijing, Beijing,China",,China
"Anbang Property & Casualty Insurance Co., Ltd.","Shenzhen, Guangdong,China",,China
China Continent Property & Casualty Insurance Company Ltd.,"Shanghai, Shanghai,China",,China
PICC HEALTH INSURANCE COMPANY LIMITED,"Beijing, Beijing,China",,China
"Ping An Annuity Insurance Company of China, Ltd.","Shanghai, Shanghai,China",,China
Sunshine Insurance Group Company Limited,"Beijing, Beijing,China",,China
"ABC Life Insurance Co., Ltd.","Beijing, Beijing,China",,China
"Taiping Pension Co., Ltd.","Shanghai, Shanghai,China",,China
"Zhejiang Anxin Asset Management Group Co., Ltd.","Hangzhou, Zhejiang,China",,China
"PICCP&CPICC Porperty And Casualty Co., Ltd. Guangzhou Directly-Managed Sub-Bran","Guangzhou, Guangdong,China",,China
"Anhua Agricultural Insurance Co., Ltd.","Changchun, Jilin,China",,China
"Mintai'an Property Insurance Adjustors & Surveyors Co.,Ltd. Hunan Branch","Shenzhen, Guangdong,China",,China
Zheshang Property And Casualty Insurance Company Limited,"Hangzhou, Zhejiang,China",,China
"Samsung Property & Casualty Insurance Company (China), Ltd.","Shanghai, Shanghai,China",,China
"China Post Life Insurance Co., Ltd.","Beijing, Beijing,China",,China
"Chang'an Liability Insurance Co., Ltd.","Beijing, Beijing,China",,China
"ZhongAn Online P&C Insurance Co., Ltd.","Shanghai, Shanghai,China",488.486781,China
"BOB-Cardif Life Insurance Co., Ltd.","Dalian, Liaoning,China",,China
"Dinghe Property Insurance Co., Ltd.","Shenzhen, Guangdong,China",,China
"Youbang Insurance Co.,Ltd. Jiangsu Branch Suzhou Central Sub-Branch","Suzhou, Jiangsu,China",,China
"American International Assurance Co., Ltd. Guangdong Branch","Guangzhou, Guangdong,China",,China
"Funde Sino Life Insurance Company Of China, Ltd. Shanghai Branch","Shanghai, Shanghai,China",,China
"JinTai Property & Casualty Insurance Co., Ltd.","Chengdu, Sichuan,China",,China
Taikang Life Dazhou Central Sub-Branch,"Dazhou, Sichuan,China",,China
"Great Wall Changsheng Life Insurance Co., Ltd.","Shanghai, Shanghai,China",,China
"Ping An P&C Insurance Co, Ltd Hefei Center Sub Branch","Hefei, Anhui,China",,China
Liberty Insurance Company Limited,"Chongqing, Chongqing,China",,China
"Shenzhen Mintai'an Medical Treatment Health Insurance Co., Ltd.","Shenzhen, Guangdong,China",,China
"Datong Insurance Sales Service Co., Ltd.","Beijing, Beijing,China",,China
"Ping An Chuangzhan Insurance Sales & Service Co., Ltd.","Shenzhen, Guangdong,China",,China
"Ping An P&C Insurance Co., Ltd.","Shenzhen, Guangdong,China",,China
"Zhongan Fengshang (Beijing) Insurance Agency Co., Ltd.","Beijing, Beijing,China",,China
"Datong Insurance Surveyors & Loss Adjusters Co., Ltd.","Tianjin, Tianjin,China",,China
PICC Property And Casualty Company Limited Guangzhou Branch,"Guangzhou, Guangdong,China",,China
"Mingya Insurance Brokers Co., Ltd.","Beijing, Beijing,China",,China
"Yingda Taihe Property Insurance Co.,Ltd. Jiangsu Branch","Nanjing, Jiangsu,China",,China
"Willis Insurance Brokers Co., Ltd.","Shanghai, Shanghai,China",,China
AIG Insurance Company China Limited,"Shanghai, Shanghai,China",,China
"China Ping'an Life Insurance Co., Ltd. Yueyang Center Subsidiary","Yueyang, Hunan,China",,China
"Shenyang Railway Insurance Agency Co.,Ltd.","Tianjin, Tianjin,China",,China
"Zhongsheng (Tianjin) Insurance Sales Co., Ltd.","Dalian, Liaoning,China",,China
Sunshine Insurance Group Sunshine Surety,"Beijing, Beijing,China",,China
"Shenzhen Zhong'an Xinye Insurance Agency Co., Ltd.","Shenzhen, Guangdong,China",,China
"Anbang Insurance Group Co., Ltd.","Beijing, Beijing,China",,China
"China Ping'an Life Insurance Co., Ltd. Huangshi Center Subsidiary","Huangshi, Hubei,China",,China
"Huakai Insurance Sales Co., Ltd.","Hangzhou, Zhejiang,China",,China
"Mintai'an Property Insurance Adjustors & Surveyors Co.,Ltd.","Shenzhen, Guangdong,China",,China
"China Ping'an Property Insurance Co., Ltd. Sanya Center Subsidiary","Dalian, Liaoning,China",,China
"Ping An Insurance (Group) Company of China, Ltd.","Shenzhen, Guangdong,China",58800.3457,China
Ping An Life Insurance Company of China,"Shenzhen, Guangdong,China",,China
Taikang Insurance Group Inc.,"Beijing, Beijing,China",,China
"Anbang Property & Casualty Insurance Co., Ltd.","Shenzhen, Guangdong,China",,China
China Continent Property & Casualty Insurance Company Ltd.,"Shanghai, Shanghai,China",,China
PICC HEALTH INSURANCE COMPANY LIMITED,"Beijing, Beijing,China",,China
"Ping An Annuity Insurance Company of China, Ltd.","Shanghai, Shanghai,China",,China
Sunshine Insurance Group Company Limited,"Beijing, Beijing,China",,China
"ABC Life Insurance Co., Ltd.","Beijing, Beijing,China",,China
"Taiping Pension Co., Ltd.","Shanghai, Shanghai,China",,China
"Zhejiang Anxin Asset Management Group Co., Ltd.","Hangzhou, Zhejiang,China",,China
"PICCP&CPICC Porperty And Casualty Co., Ltd. Guangzhou Directly-Managed Sub-Bran","Guangzhou, Guangdong,China",,China
"Anhua Agricultural Insurance Co., Ltd.","Changchun, Jilin,China",,China
"Mintai'an Property Insurance Adjustors & Surveyors Co.,Ltd. Hunan Branch","Shenzhen, Guangdong,China",,China
Zheshang Property And Casualty Insurance Company Limited,"Hangzhou, Zhejiang,China",,China
"Samsung Property & Casualty Insurance Company (China), Ltd.","Shanghai, Shanghai,China",,China
"China Post Life Insurance Co., Ltd.","Beijing, Beijing,China",,China
"Chang'an Liability Insurance Co., Ltd.","Beijing, Beijing,China",,China
"ZhongAn Online P&C Insurance Co., Ltd.","Shanghai, Shanghai,China",488.486781,China
"BOB-Cardif Life Insurance Co., Ltd.","Dalian, Liaoning,China",,China
"Dinghe Property Insurance Co., Ltd.","Shenzhen, Guangdong,China",,China
"Youbang Insurance Co.,Ltd. Jiangsu Branch Suzhou Central Sub-Branch","Suzhou, Jiangsu,China",,China
"American International Assurance Co., Ltd. Guangdong Branch","Guangzhou, Guangdong,China",,China
"Funde Sino Life Insurance Company Of China, Ltd. Shanghai Branch","Shanghai, Shanghai,China",,China
"JinTai Property & Casualty Insurance Co., Ltd.","Chengdu, Sichuan,China",,China
Taikang Life Dazhou Central Sub-Branch,"Dazhou, Sichuan,China",,China
"Great Wall Changsheng Life Insurance Co., Ltd.","Shanghai, Shanghai,China",,China
"Ping An P&C Insurance Co, Ltd Hefei Center Sub Branch","Hefei, Anhui,China",,China
Liberty Insurance Company Limited,"Chongqing, Chongqing,China",,China
"Shenzhen Mintai'an Medical Treatment Health Insurance Co., Ltd.","Shenzhen, Guangdong,China",,China
"Datong Insurance Sales Service Co., Ltd.","Beijing, Beijing,China",,China
"Ping An Chuangzhan Insurance Sales & Service Co., Ltd.","Shenzhen, Guangdong,China",,China
"Ping An P&C Insurance Co., Ltd.","Shenzhen, Guangdong,China",,China
"Zhongan Fengshang (Beijing) Insurance Agency Co., Ltd.","Beijing, Beijing,China",,China
"Datong Insurance Surveyors & Loss Adjusters Co., Ltd.","Tianjin, Tianjin,China",,China
PICC Property And Casualty Company Limited Guangzhou Branch,"Guangzhou, Guangdong,China",,China
"Mingya Insurance Brokers Co., Ltd.","Beijing, Beijing,China",,China
"Yingda Taihe Property Insurance Co.,Ltd. Jiangsu Branch","Nanjing, Jiangsu,China",,China
"Willis Insurance Brokers Co., Ltd.","Shanghai, Shanghai,China",,China
AIG Insurance Company China Limited,"Shanghai, Shanghai,China",,China
"China Ping'an Life Insurance Co., Ltd. Yueyang Center Subsidiary","Yueyang, Hunan,China",,China
"Shenyang Railway Insurance Agency Co.,Ltd.","Tianjin, Tianjin,China",,China
"Zhongsheng (Tianjin) Insurance Sales Co., Ltd.","Dalian, Liaoning,China",,China
Sunshine Insurance Group Sunshine Surety,"Beijing, Beijing,China",,China
"Shenzhen Zhong'an Xinye Insurance Agency Co., Ltd.","Shenzhen, Guangdong,China",,China
"Anbang Insurance Group Co., Ltd.","Beijing, Beijing,China",,China
"China Ping'an Life Insurance Co., Ltd. Huangshi Center Subsidiary","Huangshi, Hubei,China",,China
"Huakai Insurance Sales Co., Ltd.","Hangzhou, Zhejiang,China",,China
"Mintai'an Property Insurance Adjustors & Surveyors Co.,Ltd.","Shenzhen, Guangdong,China",,China
"China Ping'an Property Insurance Co., Ltd. Sanya Center Subsidiary","Dalian, Liaoning,China",,China
"Ping An Insurance (Group) Company of China, Ltd.","Shenzhen, Guangdong,China",58800.3457,China
Ping An Life Insurance Company of China,"Shenzhen, Guangdong,China",,China
Taikang Insurance Group Inc.,"Beijing, Beijing,China",,China
"Anbang Property & Casualty Insurance Co., Ltd.","Shenzhen, Guangdong,China",,China
China Continent Property & Casualty Insurance Company Ltd.,"Shanghai, Shanghai,China",,China
PICC HEALTH INSURANCE COMPANY LIMITED,"Beijing, Beijing,China",,China
"Ping An Annuity Insurance Company of China, Ltd.","Shanghai, Shanghai,China",,China
Sunshine Insurance Group Company Limited,"Beijing, Beijing,China",,China
"ABC Life Insurance Co., Ltd.","Beijing, Beijing,China",,China
"Taiping Pension Co., Ltd.","Shanghai, Shanghai,China",,China
"Zhejiang Anxin Asset Management Group Co., Ltd.","Hangzhou, Zhejiang,China",,China
"PICCP&CPICC Porperty And Casualty Co., Ltd. Guangzhou Directly-Managed Sub-Bran","Guangzhou, Guangdong,China",,China
"Anhua Agricultural Insurance Co., Ltd.","Changchun, Jilin,China",,China
"Mintai'an Property Insurance Adjustors & Surveyors Co.,Ltd. Hunan Branch","Shenzhen, Guangdong,China",,China
Zheshang Property And Casualty Insurance Company Limited,"Hangzhou, Zhejiang,China",,China
"Samsung Property & Casualty Insurance Company (China), Ltd.","Shanghai, Shanghai,China",,China
"China Post Life Insurance Co., Ltd.","Beijing, Beijing,China",,China
"Chang'an Liability Insurance Co., Ltd.","Beijing, Beijing,China",,China
"ZhongAn Online P&C Insurance Co., Ltd.","Shanghai, Shanghai,China",488.486781,China
"BOB-Cardif Life Insurance Co., Ltd.","Dalian, Liaoning,China",,China
"Dinghe Property Insurance Co., Ltd.","Shenzhen, Guangdong,China",,China
"Youbang Insurance Co.,Ltd. Jiangsu Branch Suzhou Central Sub-Branch","Suzhou, Jiangsu,China",,China
"American International Assurance Co., Ltd. Guangdong Branch","Guangzhou, Guangdong,China",,China
"Funde Sino Life Insurance Company Of China, Ltd. Shanghai Branch","Shanghai, Shanghai,China",,China
"JinTai Property & Casualty Insurance Co., Ltd.","Chengdu, Sichuan,China",,China
Taikang Life Dazhou Central Sub-Branch,"Dazhou, Sichuan,China",,China
"Great Wall Changsheng Life Insurance Co., Ltd.","Shanghai, Shanghai,China",,China
"Ping An P&C Insurance Co, Ltd Hefei Center Sub Branch","Hefei, Anhui,China",,China
Liberty Insurance Company Limited,"Chongqing, Chongqing,China",,China
"Shenzhen Mintai'an Medical Treatment Health Insurance Co., Ltd.","Shenzhen, Guangdong,China",,China
"Datong Insurance Sales Service Co., Ltd.","Beijing, Beijing,China",,China
"Ping An Chuangzhan Insurance Sales & Service Co., Ltd.","Shenzhen, Guangdong,China",,China
"Ping An P&C Insurance Co., Ltd.","Shenzhen, Guangdong,China",,China
"Zhongan Fengshang (Beijing) Insurance Agency Co., Ltd.","Beijing, Beijing,China",,China
"Datong Insurance Surveyors & Loss Adjusters Co., Ltd.","Tianjin, Tianjin,China",,China
PICC Property And Casualty Company Limited Guangzhou Branch,"Guangzhou, Guangdong,China",,China
"Mingya Insurance Brokers Co., Ltd.","Beijing, Beijing,China",,China
"Yingda Taihe Property Insurance Co.,Ltd. Jiangsu Branch","Nanjing, Jiangsu,China",,China
"Willis Insurance Brokers Co., Ltd.","Shanghai, Shanghai,China",,China
AIG Insurance Company China Limited,"Shanghai, Shanghai,China",,China
"China Ping'an Life Insurance Co., Ltd. Yueyang Center Subsidiary","Yueyang, Hunan,China",,China
